date,actual,prev,persistence,rolling_12m_mean,differential_model
2023-04-01,-14.267129455662143,-13.632826073009568,-13.632826073009568,-13.035060544192852,-13.670360784205322
2023-05-01,-12.216835480481464,-14.267129455662143,-14.267129455662143,-13.381596818583041,-13.677186308867608
2023-06-01,-12.030654138535482,-12.216835480481464,-12.216835480481464,-13.329400087102144,-11.891033582977675
2023-07-01,-12.85272862766844,-12.030654138535482,-12.030654138535482,-13.158532532810973,-12.143309670182628
2023-08-01,-12.738281633976882,-12.85272862766844,-12.85272862766844,-13.201558550948613,-13.140562774619859
2023-09-01,-13.212680696300282,-12.738281633976882,-12.738281633976882,-13.320243734145146,-12.581599326015821
2023-10-01,-12.075036500016552,-13.212680696300282,-13.212680696300282,-13.498741850114131,-13.048928677283214
2023-11-01,-10.960254249138842,-12.075036500016552,-12.075036500016552,-13.42191021973207,-11.983165001436026
2023-12-01,-12.5764333976905,-10.960254249138842,-10.960254249138842,-13.230758649785969,-11.937165048709032
2024-01-01,-13.899446313975083,-12.5764333976905,-12.5764333976905,-13.167276021462248,-12.87692264474854
2024-02-01,-14.0290894795326,-13.899446313975083,-13.899446313975083,-12.99307545170658,-13.406578810009536
2024-03-01,-14.54443816060038,-14.0290894795326,-14.0290894795326,-12.87428300383232,-13.907551446429059
2024-04-01,-13.762088867707362,-14.54443816060038,-14.54443816060038,-12.950250677798222,-13.651732929698854
2024-05-01,-10.609553450365382,-13.762088867707362,-13.762088867707362,-12.908163962135324,-13.482198183177417
2024-06-01,-10.788836158379128,-10.609553450365382,-10.609553450365382,-12.774223792958985,-7.6636085775088025
2024-07-01,-11.602452961636104,-10.788836158379128,-10.788836158379128,-12.670738961279286,-9.444286598823812
2024-08-01,-10.548834448438384,-11.602452961636104,-11.602452961636104,-12.56654932244326,-10.946346351015722
2024-09-01,-9.708000830143511,-10.548834448438384,-10.548834448438384,-12.384095390315052,-9.92932461647909
2024-10-01,-10.241381763111749,-9.708000830143511,-9.708000830143511,-12.092038734801987,-9.05460450560194
2024-11-01,-10.232702337406316,-10.241381763111749,-10.241381763111749,-11.939234173393253,-10.256376824962588
2024-12-01,-10.89750293676174,-10.232702337406316,-10.232702337406316,-11.878604847415543,-10.496940242531561
2025-01-01,-11.92111307139001,-10.89750293676174,-10.89750293676174,-11.738693975671476,-10.727865254796546
2025-02-01,-9.547699092470316,-11.92111307139001,-11.92111307139001,-11.573832872122722,-11.468348512038112
2025-03-01,-9.333104733720226,-9.547699092470316,-9.547699092470316,-11.200383673200866,-9.201279828383655
2025-04-01,-9.207470097822444,-9.333104733720226,-9.333104733720226,-10.766105887627518,-8.677959750777603
2025-05-01,-9.951476885693062,-9.207470097822444,-9.207470097822444,-10.386554323470442,-8.692357407800156
2025-06-01,-11.088146386163189,-9.951476885693062,-9.951476885693062,-10.331714609747749,-9.705058743720658
2025-07-01,-10.0835141268318,-11.088146386163189,-11.088146386163189,-10.356657128729754,-10.14487625865253
2025-08-01,-9.092465394953775,-10.0835141268318,-10.0835141268318,-10.230078892496064,-9.673284933027917
2025-09-01,-9.24444593944814,-9.092465394953775,-9.092465394953775,-10.108714804705679,-9.183996533063004
2025-10-01,-9.423178514002458,-9.24444593944814,-9.24444593944814,-10.070085230481064,-8.873317669287502
2025-11-01,-9.75603130637893,-9.423178514002458,-9.423178514002458,-10.001901626388625,-9.677325691802416
2025-12-01,-9.756690811052266,-9.75603130637893,-9.75603130637893,-9.962179040469675,-10.3419024671398
2026-01-01,-10.292118298618108,-9.756690811052266,-9.756690811052266,-9.867111363327218,-10.158715233836215
2026-02-01,-11.79851862545322,-10.292118298618108,-10.292118298618108,-9.73136179892956,-9.48938234903609
2026-03-01,-16.10331050970447,-11.79851862545322,-11.79851862545322,-9.918930093344803,
