date,wti,brent,cpi,production_us,inventory_us,refinery_util,spr_stocks,net_exports,dxy,egress_cost,wcs,gpr,ovx,cot_mm_net_pct,rig_count,opec_production,apportionment_pct,canadian_production,aer_mining_bitumen_kbpd,aer_mining_sco_kbpd,aer_insitu_bitumen_kbpd,aer_conventional_kbpd,aer_condensate_kbpd,wcsb_total_raw
2003-01-01,32.95,31.18,182.6,5755.0,,87.2,599247.0,-8623.0,,12.5,18.02,206.43460083007812,,,,,,2.2274449078064515,,,,,,1.8703257277741931
2003-02-01,35.83,32.77,183.6,5783.0,,87.4,599247.0,-8469.0,,12.5,20.5,239.61093139648438,,,,,,2.1687489516071428,,,,,,1.857043938892857
2003-03-01,33.51,30.61,183.9,5803.0,,90.5,599247.0,-9216.0,,12.5,18.15,358.711181640625,,,,,,2.1925668968709675,,,,,,1.801726219354839
2003-04-01,28.17,25.0,183.2,5726.0,,94.1,599585.0,-9916.0,,12.5,13.52,255.77517700195312,,,,,,2.1825431039666667,,,,,,1.8277558879
2003-05-01,28.11,25.86,182.9,5663.0,,95.8,603116.0,-10138.0,,12.5,13.239999999999998,162.1218719482422,,,,,,2.2493983736774195,,,,,,1.8779546586129037
2003-06-01,30.66,27.65,183.1,5659.0,,94.7,608541.0,-9993.0,,12.5,15.420000000000002,145.7697296142578,,,,,,2.372159909433333,,,,,,1.9524618541666667
2003-07-01,30.76,28.35,183.7,5498.0,,94.0,612407.0,-10027.0,,12.5,16.05,134.89891052246094,,,,,,2.458564990741935,,,,,,2.0681301074193548
2003-08-01,31.57,29.89,184.5,5574.0,,95.0,618300.0,-10019.0,,12.5,16.65,138.23092651367188,,,,,,2.381504673387097,,,,,,2.0720257316774195
2003-09-01,28.31,27.11,185.1,5609.0,,93.1,624363.0,-10284.0,,12.5,13.89,118.19628143310547,,,,,,2.3613204702000004,,,,,,2.011460271966667
2003-10-01,30.34,29.61,184.9,5614.0,,92.4,630871.0,-10049.0,,12.5,15.25,108.3173828125,,,,,,2.385664063870968,,,,,,2.016066712387097
2003-11-01,31.11,28.75,185.0,5547.0,,93.6,633599.0,-9330.0,,12.5,15.780000000000001,118.0866928100586,,,,,,2.402665487933333,,,,,,2.030832886766667
